IntensityB,DegreesB,IntensityA,DegreesA,DegreesAp1000
9.3,917,9.3,922,1922
9.35,966,9.35,904,1904
9.4,932,9.4,952,1952
9.45,942,9.45,872,1872
9.5,944,9.5,919,1919
9.55,998,9.55,936,1936
9.6,947,9.6,951,1951
9.65,960,9.65,885,1885
9.7,961,9.7,941,1941
9.75,977,9.75,900,1900
9.8,970,9.8,897,1897
9.85,951,9.85,877,1877
9.9,975,9.9,881,1881
9.95,961,9.95,909,1909
10,936,10,974,1974
10.05,964,10.05,932,1932
10.1,954,10.1,922,1922
10.15,939,10.15,871,1871
10.2,963,10.2,888,1888
10.25,995,10.25,898,1898
10.3,954,10.3,912,1912
10.35,929,10.35,926,1926
10.4,945,10.4,872,1872
10.45,920,10.45,890,1890
10.5,950,10.5,897,1897
10.55,982,10.55,911,1911
10.6,983,10.6,954,1954
10.65,931,10.65,919,1919
10.7,971,10.7,953,1953
10.75,947,10.75,865,1865
10.8,1020,10.8,880,1880
10.85,953,10.85,970,1970
10.9,969,10.9,918,1918
10.95,947,10.95,944,1944
11,1015,11,926,1926
11.05,1006,11.05,925,1925
11.1,1010,11.1,903,1903
11.15,1015,11.15,966,1966
11.2,978,11.2,912,1912
11.25,1040,11.25,953,1953
11.3,974,11.3,971,1971
11.35,990,11.35,925,1925
11.4,993,11.4,886,1886
11.45,979,11.45,931,1931
11.5,967,11.5,904,1904
11.55,1038,11.55,889,1889
11.6,1017,11.6,927,1927
11.65,1017,11.65,926,1926
11.7,976,11.7,968,1968
11.75,1045,11.75,903,1903
11.8,1026,11.8,958,1958
11.85,994,11.85,932,1932
11.9,1030,11.9,919,1919
11.95,970,11.95,876,1876
12,1034,12,954,1954
12.05,994,12.05,933,1933
12.1,1019,12.1,995,1995
12.15,1014,12.15,960,1960
12.2,1069,12.2,905,1905
12.25,992,12.25,995,1995
12.3,1062,12.3,981,1981
12.35,1030,12.35,951,1951
12.4,1051,12.4,934,1934
12.45,1013,12.45,1059,2059
12.5,1061,12.5,985,1985
12.55,1036,12.55,889,1889
12.6,993,12.6,1022,2022
12.65,1078,12.65,987,1987
12.7,1026,12.7,1001,2001
12.75,1048,12.75,1022,2022
12.8,1074,12.8,971,1971
12.85,1053,12.85,1011,2011
12.9,1008,12.9,1029,2029
12.95,1077,12.95,951,1951
13,1046,13,957,1957
13.05,1047,13.05,1028,2028
13.1,1046,13.1,946,1946
13.15,1108,13.15,995,1995
13.2,1078,13.2,999,1999
13.25,1066,13.25,996,1996
13.3,1139,13.3,966,1966
13.35,1113,13.35,1015,2015
13.4,1079,13.4,1011,2011
13.45,1108,13.45,1028,2028
13.5,1139,13.5,1034,2034
13.55,1125,13.55,976,1976
13.6,1147,13.6,1001,2001
13.65,1091,13.65,1024,2024
13.7,1089,13.7,1031,2031
13.75,1171,13.75,1021,2021
13.8,1088,13.8,1016,2016
13.85,1116,13.85,1061,2061
13.9,1125,13.9,1088,2088
13.95,1152,13.95,981,1981
14,1118,14,996,1996
14.05,1182,14.05,1035,2035
14.1,1161,14.1,1055,2055
14.15,1115,14.15,1019,2019
14.2,1144,14.2,1038,2038
14.25,1127,14.25,996,1996
14.3,1147,14.3,1065,2065
14.35,1067,14.35,1091,2091
14.4,1092,14.4,1064,2064
14.45,1165,14.45,1093,2093
14.5,1123,14.5,1021,2021
14.55,1106,14.55,1012,2012
14.6,1142,14.6,1119,2119
14.65,1200,14.65,1056,2056
14.7,1158,14.7,1062,2062
14.75,1183,14.75,1083,2083
14.8,1178,14.8,1115,2115
14.85,1175,14.85,1071,2071
14.9,1108,14.9,1133,2133
14.95,1169,14.95,1016,2016
15,1199,15,1119,2119
15.05,1065,15.05,1145,2145
15.1,1173,15.1,1089,2089
15.15,1196,15.15,1106,2106
15.2,1131,15.2,1122,2122
15.25,1183,15.25,1137,2137
15.3,1226,15.3,1119,2119
15.35,1209,15.35,1126,2126
15.4,1211,15.4,1141,2141
15.45,1211,15.45,1129,2129
15.5,1209,15.5,1150,2150
15.55,1216,15.55,1109,2109
15.6,1191,15.6,1158,2158
15.65,1240,15.65,1136,2136
15.7,1224,15.7,1127,2127
15.75,1260,15.75,1106,2106
15.8,1227,15.8,1108,2108
15.85,1261,15.85,1119,2119
15.9,1217,15.9,1199,2199
15.95,1255,15.95,1185,2185
16,1275,16,1200,2200
16.05,1271,16.05,1120,2120
16.1,1195,16.1,1150,2150
16.15,1256,16.15,1183,2183
16.2,1215,16.2,1176,2176
16.25,1300,16.25,1151,2151
16.3,1313,16.3,1204,2204
16.35,1300,16.35,1269,2269
16.4,1284,16.4,1245,2245
16.45,1297,16.45,1200,2200
16.5,1294,16.5,1148,2148
16.55,1327,16.55,1212,2212
16.6,1342,16.6,1147,2147
16.65,1338,16.65,1181,2181
16.7,1307,16.7,1296,2296
16.75,1437,16.75,1218,2218
16.8,1353,16.8,1180,2180
16.85,1370,16.85,1281,2281
16.9,1255,16.9,1122,2122
16.95,1412,16.95,1213,2213
17,1349,17,1243,2243
17.05,1367,17.05,1308,2308
17.1,1403,17.1,1261,2261
17.15,1275,17.15,1244,2244
17.2,1408,17.2,1300,2300
17.25,1416,17.25,1256,2256
17.3,1372,17.3,1232,2232
17.35,1371,17.35,1279,2279
17.4,1312,17.4,1309,2309
17.45,1404,17.45,1325,2325
17.5,1402,17.5,1296,2296
17.55,1434,17.55,1312,2312
17.6,1435,17.6,1289,2289
17.65,1486,17.65,1329,2329
17.7,1407,17.7,1283,2283
17.75,1490,17.75,1320,2320
17.8,1402,17.8,1415,2415
17.85,1474,17.85,1333,2333
17.9,1512,17.9,1355,2355
17.95,1447,17.95,1300,2300
18,1490,18,1365,2365
18.05,1505,18.05,1373,2373
18.1,1414,18.1,1407,2407
18.15,1565,18.15,1313,2313
18.2,1497,18.2,1338,2338
18.25,1477,18.25,1320,2320
18.3,1509,18.3,1375,2375
18.35,1549,18.35,1327,2327
18.4,1487,18.4,1405,2405
18.45,1552,18.45,1473,2473
18.5,1454,18.5,1337,2337
18.55,1513,18.55,1455,2455
18.6,1579,18.6,1462,2462
18.65,1566,18.65,1468,2468
18.7,1545,18.7,1415,2415
18.75,1556,18.75,1411,2411
18.8,1555,18.8,1486,2486
18.85,1579,18.85,1554,2554
18.9,1539,18.9,1451,2451
18.95,1582,18.95,1476,2476
19,1634,19,1511,2511
19.05,1602,19.05,1455,2455
19.1,1567,19.1,1509,2509
19.15,1594,19.15,1497,2497
19.2,1600,19.2,1457,2457
19.25,1591,19.25,1535,2535
19.3,1710,19.3,1524,2524
19.35,1544,19.35,1585,2585
19.4,1566,19.4,1526,2526
19.45,1704,19.45,1555,2555
19.5,1612,19.5,1523,2523
19.55,1604,19.55,1467,2467
19.6,1656,19.6,1561,2561
19.65,1719,19.65,1565,2565
19.7,1664,19.7,1525,2525
19.75,1658,19.75,1579,2579
19.8,1723,19.8,1517,2517
19.85,1685,19.85,1556,2556
19.9,1621,19.9,1655,2655
19.95,1707,19.95,1589,2589
20,1685,20,1612,2612
20.05,1656,20.05,1659,2659
20.1,1691,20.1,1624,2624
20.15,1762,20.15,1639,2639
20.2,1790,20.2,1666,2666
20.25,1745,20.25,1644,2644
20.3,1723,20.3,1604,2604
20.35,1734,20.35,1630,2630
20.4,1786,20.4,1662,2662
20.45,1771,20.45,1649,2649
20.5,1755,20.5,1610,2610
20.55,1861,20.55,1712,2712
20.6,1754,20.6,1673,2673
20.65,1793,20.65,1759,2759
20.7,1773,20.7,1690,2690
20.75,1846,20.75,1671,2671
20.8,1794,20.8,1674,2674
20.85,1874,20.85,1730,2730
20.9,1778,20.9,1709,2709
20.95,1830,20.95,1732,2732
21,1851,21,1703,2703
21.05,1834,21.05,1841,2841
21.1,1758,21.1,1665,2665
21.15,1792,21.15,1792,2792
21.2,1950,21.2,1769,2769
21.25,1878,21.25,1760,2760
21.3,1920,21.3,1809,2809
21.35,1873,21.35,1768,2768
21.4,1850,21.4,1759,2759
21.45,1925,21.45,1837,2837
21.5,1895,21.5,1757,2757
21.55,1940,21.55,1887,2887
21.6,1920,21.6,1822,2822
21.65,1930,21.65,1830,2830
21.7,1864,21.7,1725,2725
21.75,1891,21.75,1904,2904
21.8,1912,21.8,1772,2772
21.85,1988,21.85,1805,2805
21.9,1926,21.9,1835,2835
21.95,1957,21.95,1874,2874
22,2053,22,1846,2846
22.05,2023,22.05,1938,2938
22.1,1998,22.1,1849,2849
22.15,2006,22.15,1898,2898
22.2,2011,22.2,1913,2913
22.25,1990,22.25,1863,2863
22.3,2082,22.3,1881,2881
22.35,2024,22.35,1916,2916
22.4,2047,22.4,1869,2869
22.45,1946,22.45,1854,2854
22.5,2039,22.5,1987,2987
22.55,2029,22.55,1904,2904
22.6,2066,22.6,1962,2962
22.65,2032,22.65,1895,2895
22.7,2032,22.7,1910,2910
22.75,2112,22.75,1872,2872
22.8,1997,22.8,1946,2946
22.85,2003,22.85,1883,2883
22.9,2141,22.9,1992,2992
22.95,2051,22.95,2003,3003
23,2065,23,1924,2924
23.05,2195,23.05,1933,2933
23.1,2046,23.1,1923,2923
23.15,2110,23.15,1992,2992
23.2,2141,23.2,2046,3046
23.25,2221,23.25,2049,3049
23.3,2131,23.3,2082,3082
23.35,2170,23.35,2100,3100
23.4,2141,23.4,2102,3102
23.45,2100,23.45,2096,3096
23.5,2223,23.5,2120,3120
23.55,2000,23.55,2115,3115
23.6,2220,23.6,2116,3116
23.65,2060,23.65,2110,3110
23.7,2015,23.7,2030,3030
23.75,2100,23.75,2019,3019
23.8,2003,23.8,2035,3035
23.85,2210,23.85,1978,2978
23.9,2217,23.9,1960,2960
23.95,2152,23.95,1993,2993
24,2070,24,1912,2912
24.05,2159,24.05,1857,2857
24.1,2050,24.1,1884,2884
24.15,2086,24.15,1991,2991
24.2,2077,24.2,1929,2929
24.25,2064,24.25,1984,2984
24.3,2056,24.3,1996,2996
24.35,2017,24.35,1953,2953
24.4,2023,24.4,1907,2907
24.45,2016,24.45,2014,3014
24.5,2077,24.5,1912,2912
24.55,2065,24.55,1947,2947
24.6,1947,24.6,1932,2932
24.65,2087,24.65,1893,2893
24.7,2138,24.7,2004,3004
24.75,2053,24.75,1888,2888
24.8,2037,24.8,1904,2904
24.85,2067,24.85,1897,2897
24.9,2060,24.9,2010,3010
24.95,2102,24.95,1959,2959
25,2106,25,1994,2994
25.05,2039,25.05,1902,2902
25.1,2146,25.1,1904,2904
25.15,2033,25.15,1888,2888
25.2,2078,25.2,1836,2836
25.25,2085,25.25,1842,2842
25.3,1983,25.3,1853,2853
25.35,1980,25.35,1873,2873
25.4,1928,25.4,1833,2833
25.45,1906,25.45,1751,2751
25.5,2000,25.5,1754,2754
25.55,1923,25.55,1844,2844
25.6,1969,25.6,1810,2810
25.65,2007,25.65,1809,2809
25.7,1955,25.7,1772,2772
25.75,1973,25.75,1750,2750
25.8,1897,25.8,1724,2724
25.85,1935,25.85,1746,2746
25.9,1973,25.9,1757,2757
25.95,1915,25.95,1714,2714
26,1831,26,1776,2776
26.05,1945,26.05,1640,2640
26.1,1787,26.1,1689,2689
26.15,1758,26.15,1697,2697
26.2,1897,26.2,1684,2684
26.25,1825,26.25,1608,2608
26.3,1723,26.3,1696,2696
26.35,1754,26.35,1628,2628
26.4,1709,26.4,1629,2629
26.45,1702,26.45,1557,2557
26.5,1658,26.5,1612,2612
26.55,1715,26.55,1640,2640
26.6,1750,26.6,1498,2498
26.65,1716,26.65,1550,2550
26.7,1712,26.7,1554,2554
26.75,1719,26.75,1519,2519
26.8,1640,26.8,1547,2547
26.85,1663,26.85,1532,2532
26.9,1572,26.9,1480,2480
26.95,1696,26.95,1522,2522
27,1631,27,1479,2479
27.05,1583,27.05,1419,2419
27.1,1581,27.1,1469,2469
27.15,1570,27.15,1438,2438
27.2,1628,27.2,1418,2418
27.25,1568,27.25,1436,2436
27.3,1549,27.3,1354,2354
27.35,1522,27.35,1414,2414
27.4,1461,27.4,1390,2390
27.45,1470,27.45,1380,2380
27.5,1515,27.5,1390,2390
27.55,1489,27.55,1352,2352
27.6,1472,27.6,1378,2378
27.65,1495,27.65,1430,2430
27.7,1423,27.7,1403,2403
27.75,1492,27.75,1359,2359
27.8,1359,27.8,1382,2382
27.85,1461,27.85,1360,2360
27.9,1507,27.9,1301,2301
27.95,1429,27.95,1295,2295
28,1387,28,1280,2280
28.05,1400,28.05,1275,2275
28.1,1410,28.1,1265,2265
28.15,1435,28.15,1240,2240
28.2,1390,28.2,1230,2230
28.25,1395,28.25,1215,2215
28.3,1370,28.3,1207,2207
28.35,1410,28.35,1200,2200
28.4,1320,28.4,1190,2190
28.45,1450,28.45,1180,2180
28.5,1375,28.5,1175,2175
28.55,1290,28.55,1160,2160
28.6,1372,28.6,1151,2151
28.65,1250,28.65,1130,2130
28.7,1300,28.7,1120,2120
28.75,1210,28.75,1115,2115
28.8,1200,28.8,1109,2109
28.85,1180,28.85,1100,2100
28.9,1240,28.9,1236,2236
28.95,1300,28.95,1131,2131
29,1120,29,1048,2048
29.05,1115,29.05,1065,2065
29.1,1290,29.1,1057,2057
29.15,1320,29.15,1028,2028
29.2,1250,29.2,1011,2011
29.25,1149,29.25,962,1962
29.3,1109,29.3,1040,2040
29.35,1115,29.35,992,1992
29.4,1096,29.4,1035,2035
29.45,1096,29.45,1017,2017
29.5,1080,29.5,919,1919
29.55,1020,29.55,1029,2029
29.6,1068,29.6,1006,2006
29.65,984,29.65,919,1919
29.7,997,29.7,936,1936
29.75,1012,29.75,887,1887
29.8,1018,29.8,878,1878
29.85,1007,29.85,936,1936
29.9,987,29.9,879,1879
29.95,1002,29.95,840,1840
30,948,30,874,1874
30.05,1026,30.05,811,1811
30.1,957,30.1,827,1827
30.15,968,30.15,841,1841
30.2,936,30.2,818,1818
30.25,936,30.25,839,1839
30.3,932,30.3,842,1842
30.35,934,30.35,786,1786
30.4,897,30.4,778,1778
30.45,819,30.45,824,1824
30.5,938,30.5,793,1793
30.55,885,30.55,746,1746
30.6,895,30.6,822,1822
30.65,892,30.65,812,1812
30.7,869,30.7,766,1766
30.75,829,30.75,763,1763
30.8,890,30.8,754,1754
30.85,862,30.85,736,1736
30.9,828,30.9,727,1727
30.95,881,30.95,713,1713
31,799,31,729,1729
31.05,860,31.05,710,1710
31.1,823,31.1,775,1775
31.15,795,31.15,715,1715
31.2,819,31.2,744,1744
31.25,786,31.25,703,1703
31.3,750,31.3,702,1702
31.35,808,31.35,713,1713
31.4,798,31.4,713,1713
31.45,728,31.45,664,1664
31.5,772,31.5,703,1703
31.55,773,31.55,717,1717
31.6,736,31.6,674,1674
31.65,750,31.65,715,1715
31.7,760,31.7,673,1673
31.75,716,31.75,688,1688
31.8,745,31.8,662,1662
31.85,707,31.85,625,1625
31.9,768,31.9,695,1695
31.95,711,31.95,651,1651
32,763,32,677,1677
32.05,693,32.05,674,1674
32.1,697,32.1,594,1594
32.15,729,32.15,631,1631
32.2,729,32.2,631,1631
32.25,719,32.25,646,1646
32.3,712,32.3,628,1628
32.35,677,32.35,635,1635
32.4,672,32.4,628,1628
32.45,681,32.45,626,1626
32.5,702,32.5,591,1591
32.55,675,32.55,601,1601
32.6,711,32.6,609,1609
32.65,659,32.65,576,1576
32.7,691,32.7,597,1597
32.75,631,32.75,575,1575
32.8,710,32.8,570,1570
32.85,704,32.85,538,1538
32.9,648,32.9,590,1590
32.95,687,32.95,565,1565
33,569,33,599,1599
33.05,640,33.05,597,1597
33.1,630,33.1,576,1576
33.15,645,33.15,621,1621
33.2,623,33.2,570,1570
33.25,614,33.25,579,1579
33.3,625,33.3,605,1605
33.35,613,33.35,554,1554
33.4,576,33.4,582,1582
33.45,582,33.45,559,1559
33.5,632,33.5,524,1524
33.55,615,33.55,541,1541
33.6,587,33.6,555,1555
33.65,608,33.65,563,1563
33.7,606,33.7,512,1512
33.75,612,33.75,522,1522
33.8,608,33.8,584,1584
33.85,584,33.85,526,1526
33.9,629,33.9,563,1563
33.95,593,33.95,477,1477
34,622,34,556,1556
34.05,561,34.05,532,1532
34.1,562,34.1,529,1529
34.15,620,34.15,529,1529
34.2,582,34.2,542,1542
34.25,580,34.25,530,1530
34.3,596,34.3,515,1515
34.35,589,34.35,508,1508
34.4,548,34.4,519,1519
34.45,595,34.45,498,1498
34.5,542,34.5,574,1574
34.55,558,34.55,525,1525
34.6,572,34.6,555,1555
34.65,569,34.65,498,1498
34.7,564,34.7,485,1485
34.75,538,34.75,492,1492
34.8,544,34.8,503,1503
34.85,595,34.85,522,1522
34.9,522,34.9,523,1523
34.95,550,34.95,503,1503
35,540,35,486,1486
35.05,583,35.05,461,1461
35.1,532,35.1,479,1479
35.15,564,35.15,523,1523
35.2,535,35.2,485,1485
35.25,542,35.25,471,1471
35.3,553,35.3,524,1524
35.35,531,35.35,482,1482
35.4,505,35.4,503,1503
35.45,554,35.45,500,1500
35.5,561,35.5,464,1464
35.55,510,35.55,461,1461
35.6,517,35.6,528,1528
35.65,523,35.65,454,1454
35.7,522,35.7,512,1512
35.75,542,35.75,492,1492
35.8,516,35.8,494,1494
35.85,559,35.85,538,1538
35.9,539,35.9,485,1485
35.95,613,35.95,497,1497
36,522,36,514,1514
36.05,484,36.05,540,1540
36.1,539,36.1,469,1469
36.15,511,36.15,439,1439
36.2,536,36.2,515,1515
36.25,521,36.25,491,1491
36.3,492,36.3,460,1460
36.35,565,36.35,492,1492
36.4,513,36.4,450,1450
36.45,471,36.45,473,1473
36.5,552,36.5,457,1457
36.55,487,36.55,475,1475
36.6,491,36.6,477,1477
36.65,545,36.65,470,1470
36.7,511,36.7,447,1447
36.75,550,36.75,473,1473
36.8,516,36.8,475,1475
36.85,507,36.85,443,1443
36.9,532,36.9,488,1488
36.95,526,36.95,483,1483
37,554,37,474,1474
37.05,526,37.05,480,1480
37.1,501,37.1,458,1458
37.15,456,37.15,469,1469
37.2,491,37.2,451,1451
37.25,475,37.25,448,1448
37.3,476,37.3,520,1520
37.35,468,37.35,480,1480
37.4,502,37.4,451,1451
37.45,525,37.45,443,1443
37.5,533,37.5,492,1492
37.55,518,37.55,469,1469
37.6,549,37.6,456,1456
37.65,452,37.65,488,1488
37.7,520,37.7,493,1493
37.75,494,37.75,517,1517
37.8,523,37.8,484,1484
37.85,453,37.85,490,1490
37.9,511,37.9,432,1432
37.95,512,37.95,464,1464
38,500,38,531,1531
38.05,510,38.05,473,1473
38.1,501,38.1,467,1467
38.15,527,38.15,467,1467
38.2,521,38.2,461,1461
38.25,485,38.25,459,1459
38.3,523,38.3,492,1492
38.35,523,38.35,443,1443
38.4,513,38.4,520,1520
38.45,558,38.45,463,1463
38.5,517,38.5,495,1495
38.55,519,38.55,461,1461
38.6,537,38.6,500,1500
38.65,507,38.65,476,1476
38.7,521,38.7,499,1499
38.75,506,38.75,474,1474
38.8,476,38.8,523,1523
38.85,553,38.85,450,1450
38.9,549,38.9,482,1482
38.95,507,38.95,483,1483
39,563,39,473,1473
39.05,526,39.05,533,1533
39.1,564,39.1,493,1493
39.15,542,39.15,486,1486
39.2,547,39.2,490,1490
39.25,520,39.25,496,1496
39.3,527,39.3,502,1502
39.35,531,39.35,509,1509
39.4,547,39.4,521,1521
39.45,576,39.45,535,1535
39.5,589,39.5,549,1549
39.55,565,39.55,558,1558
39.6,550,39.6,563,1563
39.65,540,39.65,570,1570
39.7,562,39.7,579,1579
39.75,590,39.75,586,1586
39.8,530,39.8,593,1593
39.85,582,39.85,600,1600
39.9,586,39.9,609,1609
39.95,520,39.95,618,1618
40,576,40,623,1623
40.05,589,40.05,630,1630
40.1,535,40.1,638,1638
40.15,590,40.15,642,1642
40.2,600,40.2,658,1658
40.25,630,40.25,670,1670
40.3,670,40.3,650,1650
40.35,590,40.35,660,1660
40.4,630,40.4,671,1671
40.45,590,40.45,608,1608
40.5,631,40.5,550,1550
40.55,640,40.55,613,1613
40.6,631,40.6,608,1608
40.65,692,40.65,631,1631
40.7,624,40.7,598,1598
40.75,604,40.75,683,1683
40.8,577,40.8,577,1577
40.85,619,40.85,621,1621
40.9,609,40.9,614,1614
40.95,663,40.95,630,1630
41,644,41,647,1647
41.05,600,41.05,617,1617
41.1,661,41.1,605,1605
41.15,677,41.15,625,1625
41.2,689,41.2,630,1630
41.25,659,41.25,629,1629
41.3,701,41.3,640,1640
41.35,709,41.35,650,1650
41.4,719,41.4,653,1653
41.45,690,41.45,665,1665
41.5,620,41.5,678,1678
41.55,712,41.55,686,1686
41.6,750,41.6,692,1692
41.65,682,41.65,700,1700
41.7,720,41.7,702,1702
41.75,735,41.75,709,1709
41.8,790,41.8,721,1721
41.85,705,41.85,718,1718
41.9,729,41.9,729,1729
41.95,702,41.95,735,1735
42,790,42,739,1739
42.05,710,42.05,746,1746
42.1,735,42.1,753,1753
42.15,800,42.15,779,1779
42.2,645,42.2,758,1758
42.25,720,42.25,750,1750
42.3,797,42.3,770,1770
42.35,750,42.35,705,1705
42.4,809,42.4,727,1727
42.45,785,42.45,791,1791
42.5,822,42.5,762,1762
42.55,790,42.55,775,1775
42.6,778,42.6,771,1771
42.65,788,42.65,775,1775
42.7,785,42.7,787,1787
42.75,759,42.75,782,1782
42.8,817,42.8,706,1706
42.85,764,42.85,695,1695
42.9,817,42.9,751,1751
42.95,793,42.95,756,1756
43,802,43,807,1807
43.05,832,43.05,810,1810
43.1,794,43.1,785,1785
43.15,818,43.15,784,1784
43.2,848,43.2,797,1797
43.25,829,43.25,811,1811
43.3,811,43.3,770,1770
43.35,847,43.35,791,1791
43.4,880,43.4,728,1728
43.45,840,43.45,749,1749
43.5,852,43.5,786,1786
43.55,824,43.55,797,1797
43.6,816,43.6,753,1753
43.65,851,43.65,795,1795
43.7,867,43.7,755,1755
43.75,872,43.75,803,1803
43.8,790,43.8,766,1766
43.85,790,43.85,769,1769
43.9,768,43.9,728,1728
43.95,802,43.95,777,1777
44,865,44,812,1812
44.05,861,44.05,810,1810
44.1,832,44.1,773,1773
44.15,810,44.15,740,1740
44.2,831,44.2,756,1756
44.25,866,44.25,723,1723
44.3,784,44.3,736,1736
44.35,832,44.35,756,1756
44.4,823,44.4,814,1814
44.45,836,44.45,727,1727
44.5,821,44.5,774,1774
44.55,818,44.55,820,1820
44.6,837,44.6,739,1739
44.65,785,44.65,709,1709
44.7,766,44.7,724,1724
44.75,780,44.75,693,1693
44.8,803,44.8,702,1702
44.85,796,44.85,716,1716
44.9,754,44.9,697,1697
44.95,747,44.95,773,1773
45,779,45,680,1680
45.05,737,45.05,743,1743
45.1,750,45.1,726,1726
45.15,764,45.15,732,1732
45.2,763,45.2,681,1681
45.25,749,45.25,678,1678
45.3,740,45.3,669,1669
45.35,732,45.35,643,1643
45.4,718,45.4,668,1668
45.45,745,45.45,706,1706
45.5,726,45.5,642,1642
45.55,713,45.55,679,1679
45.6,721,45.6,634,1634
45.65,662,45.65,598,1598
45.7,675,45.7,643,1643
45.75,691,45.75,667,1667
45.8,710,45.8,661,1661
45.85,716,45.85,649,1649
45.9,681,45.9,654,1654
45.95,671,45.95,653,1653
46,647,46,650,1650
46.05,639,46.05,675,1675
46.1,673,46.1,606,1606
46.15,657,46.15,624,1624
46.2,731,46.2,608,1608
46.25,634,46.25,605,1605
46.3,626,46.3,624,1624
46.35,690,46.35,634,1634
46.4,615,46.4,616,1616
46.45,664,46.45,601,1601
46.5,644,46.5,596,1596
46.55,590,46.55,590,1590
46.6,630,46.6,581,1581
46.65,669,46.65,582,1582
46.7,615,46.7,570,1570
46.75,675,46.75,561,1561
46.8,620,46.8,553,1553
46.85,700,46.85,540,1540
46.9,602,46.9,530,1530
46.95,591,46.95,528,1528
47,570,47,518,1518
47.05,630,47.05,515,1515
47.1,700,47.1,674,1674
47.15,701,47.15,609,1609
47.2,650,47.2,614,1614
47.25,699,47.25,562,1562
47.3,580,47.3,576,1576
47.35,660,47.35,596,1596
47.4,598,47.4,522,1522
47.45,640,47.45,523,1523
47.5,594,47.5,532,1532
47.55,597,47.55,534,1534
47.6,586,47.6,546,1546
47.65,550,47.65,486,1486
47.7,553,47.7,570,1570
47.75,603,47.75,527,1527
47.8,591,47.8,530,1530
47.85,520,47.85,521,1521
47.9,608,47.9,518,1518
47.95,586,47.95,508,1508
48,606,48,500,1500
48.05,556,48.05,495,1495
48.1,520,48.1,498,1498
48.15,590,48.15,490,1490
48.2,500,48.2,481,1481
48.25,580,48.25,475,1475
48.3,510,48.3,470,1470
48.35,595,48.35,465,1465
48.4,480,48.4,459,1459
48.45,605,48.45,450,1450
48.5,535,48.5,458,1458
48.55,580,48.55,450,1450
48.6,495,48.6,451,1451
48.65,520,48.65,448,1448
48.7,605,48.7,445,1445
48.75,580,48.75,449,1449
48.8,510,48.8,450,1450
48.85,655,48.85,441,1441
48.9,596,48.9,446,1446
48.95,592,48.95,440,1440
49,532,49,415,1415
49.05,539,49.05,413,1413
49.1,522,49.1,419,1419
49.15,472,49.15,408,1408
49.2,549,49.2,400,1400
49.25,526,49.25,405,1405
49.3,477,49.3,397,1397
49.35,489,49.35,400,1400
49.4,536,49.4,395,1395
49.45,496,49.45,399,1399
49.5,491,49.5,389,1389
49.55,539,49.55,410,1410
49.6,501,49.6,415,1415
